pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
4.040786847325116,-1.1203137481907601,0.5272043016910944,1.3159853463405233,-1.5550730781334718,0.3556083465751636,-1.0585678735463446,-0.07352332108023818,-0.5795582673179285,0.871436253853079,0.8657812436656318,0.018977192459540618,0.05386113368903754,0.6642044506768826,1.1641309166632805,-0.22995722130101975,0.6181237321934179,0.4709617659577198,-0.5082808826532652,0.32341814498866134,-0.26612698164475806,0.27596306983440255,-0.37834251147109726,-0.0025312584049033693,-0.19725286217554874,0.45891334864574335,0.24767638045320572,-0.3201507102144172,0.1758391202372218,-0.424028575346025,0.30017675139087774,0.5383274377922547,-0.3023725832696721,-0.08056793688211464,0.2780757662996567,-0.4016709151268638,0.09637500980544818,0.16951183056628139,-0.32347632951828176,0.37333654160985213,-0.5253874007395574,0.28332964529665544,0.3487224697802036,0.11330167719949633,-0.35113118891272366,0.2541471790633417,0.1272074479470931,-0.16082965491152812,-0.4403789374923831,0.03898813421517351,1
3.813246664417386,-1.7751058998154292,0.5225226120521685,1.030342404600223,-1.8154809909723928,0.2427429057845606,-0.9918706285855838,-0.08458833437510468,-0.32425155855568016,0.5683826165232596,0.7783865166593198,0.15245755452911303,-0.09143907449140343,0.11715519289128047,0.8710203100113145,-0.31102089325006077,0.8820275026226331,0.8547322806366819,-0.20700689244385007,0.012731190122164004,-0.2439461765856742,0.1559303769401199,-0.3342633798943622,-0.0434187734622733,0.250079985249281,0.095292523397117,-0.22263525868598424,0.13097496863471764,0.0365849020295381,-0.49771820903784225,0.048673619179603264,0.4138997382681898,-0.3232772771291885,0.22203910228105211,0.4646391315686852,-0.346794975068788,0.3349667697399507,0.12493606832873448,0.1654905289241741,0.20525849337053698,-0.7806818739039785,0.09318168288313154,0.5357421207438418,0.29722451855266135,-0.11863775156252669,-0.10074730081292103,0.22394612050630117,-0.15475138262347718,-0.19966611420600644,-0.01961682747288257,1
3.858187707121897,-1.9063492425010518,0.3946481805812731,0.7125635490673408,-2.0019069137322547,0.054600470162019354,-0.8607681909067523,-0.19176447335483893,-0.10056249105063242,0.30971559496085405,0.4954195438388729,0.274974914550704,-0.11639188970085035,0.06212016313186036,-0.04680601597775519,0.02350507354888328,0.43220684165091683,0.07533343419628241,-0.25936109257013656,0.16652849528814073,-0.12565943109301853,-0.1618479093826091,-0.2983226203677259,0.03680764339437631,0.048693773823436926,0.11675729445227673,-0.1143164803148512,-0.0002310099830312405,0.03870487672413425,-0.361960430574222,0.4171303248030289,0.0752941678276532,-0.22289471711331213,0.12004074950222712,0.4630521055006544,-0.12388938515732256,0.1880547523387598,0.2996505791951707,-0.26750530859652216,0.27872109600871076,-0.5378054866595599,0.3344488787683773,0.33341281293558,0.058183443153197525,-0.03216229799516697,-0.06459046652582984,-0.022807383585884106,0.11209075510595894,-0.10319965714654732,0.12314892553038137,1
5.436881977680892,-1.3868213143438493,0.6708679388564948,1.5665348242874353,-1.7653835685259884,-0.11438584995497489,-1.0336258606533137,-0.1921756823411903,0.060451029815245416,-0.9361544183572723,0.6199238853415763,-0.058628256765830195,-0.1262773104327155,0.30311474280372275,0.5020934431155976,-0.19924505717967902,0.7341665328317257,0.7534796172536842,-0.13965205026554828,-0.004724170518432658,-0.36032817372865705,-0.011991930573943418,0.06719962144984573,-0.30239297971648416,-0.5638912452174761,0.15167424613310698,0.5357501408077434,-0.1494556720114707,0.18465518836962458,-0.593794085724086,0.18387814074796924,0.429424492779267,-0.21097940378242974,0.19648507055744077,0.10981569871374082,-0.46624965042375544,0.21678784512518443,0.1134588642845224,-0.2886279988316335,-0.07165289618214721,-0.14909252624250235,-0.1319431135422759,0.39861979697183464,-0.1346754711615411,-0.06113027064638031,-0.18225470487772022,0.26528459345598654,-0.15899064950343975,-0.28785161687258437,-0.07468381299259194,1
5.681634712992661,-0.7559214232334865,0.47493228244144015,1.6936935817426142,-1.7131108637460146,-0.05836921835755304,-1.2111074423606423,-0.6718946172945368,0.12512735697048083,-0.23062617494269388,0.25296871519549013,0.3346968482174094,-0.22267804700050314,0.1525035020003681,0.516062112480404,-0.4367626414691893,0.4804681706956472,0.7564955247039151,-0.16983036424980946,0.06447022698411618,-0.5700993977055764,0.5919961962563295,0.039312640610880134,0.11584085252827364,-0.7222225972270125,0.5431045959405674,0.15970365661697958,-0.49835893604252307,-0.023952203339075523,-0.7157637520132544,0.3191635102040111,0.4426916050611287,-0.6840327265531423,-0.10624146731458417,0.40952157139846446,-0.5211577020615313,0.1696632639321484,0.3026814568220388,0.049888124535970024,0.20242292065250286,-0.3530839691935314,0.26475416226434123,0.38369815145493447,0.04439465078431161,0.04909141426802632,-0.017993423278360926,0.19582491523303566,-0.5317782036221613,-0.07329194788706161,-0.13568387075877367,1
5.278003176763161,-0.8726537803353345,0.3320121537415899,1.1306263267626016,-1.691812904923944,0.19540820799546132,-0.5125739324260127,-0.8578083782566489,0.18925920302136917,1.1656726868902674,0.33891115418937046,0.31682015291809373,0.004500052979038341,-0.08647989611345641,0.24634373704959708,-0.25028884506720306,0.7077736223406865,0.567653740929172,-0.21703427691315685,0.3888255075739562,-0.7980735592305097,0.6338056995572002,0.08941559396987907,0.18875725649782377,-0.4348485929860754,0.5588399030185944,-0.2715036963943252,-0.18967047477372975,0.17720658914163667,-0.7989075648001189,0.33987247426589856,0.2985342074265663,-0.4048679529457373,-0.20023935736958048,0.48367002906520373,-0.6032762631604082,-0.05660177464499172,0.10554307141608131,0.24602983215177204,0.23072290022873837,-0.8622349353215921,0.3954118571982763,0.3338371658109254,0.36886450887534306,-0.15307702771644,0.07010853672874157,0.30186987668883664,-0.3386980201928567,-0.10602974561511293,-0.10761900285783228,1
5.39132290374282,-1.2282571050146291,0.23843507240961276,0.9702128100394121,-1.8180613161780363,-0.15504403846161885,-0.006649833861916782,-0.12253445718234426,-0.042422022565372086,1.1315614645916159,0.022335428212768543,-0.2074389739382585,0.06482830167860829,-0.16613893244166858,0.3562669924560735,0.10348575328691223,0.8417729612505257,-0.17665500244884025,-0.7491001843721778,0.6063959803298348,-0.3934228554048208,-0.14023887890782868,-0.003875702512756235,0.1788170330452164,0.10083508267355501,0.2741140894589372,-0.20858233880524424,0.317476065773699,0.2149131857594741,-0.6617980611044928,0.15945506768325224,0.13895757183232982,-0.18989462644963276,-0.00226601965751258,0.14482195366558237,-0.5389601346596096,-0.3859162807435373,-0.24128943205037445,0.033651261463242876,0.048767175061394274,-0.6157596418054736,0.35203918229775377,0.31797482618188727,0.5984569985644931,-0.24912377222970217,-0.0622777565158278,0.11470578763118912,-1.2179189880112684e-05,-0.523952893689737,-0.32184634527723555,1
5.159499894624946,-0.9484010625489172,0.008879913205397202,0.8142576727854625,-1.878014692901677,-0.22531702204042472,-0.12570623070836867,-0.3305327105717521,-0.007418596375110387,0.6351728429251434,-0.2200429499072062,-0.8490909167175285,-0.4137848106842105,0.07371561238122755,0.2283577024265111,-0.3791957495531145,0.3497469151666096,-0.5824438091806826,-1.0042223415310003,-0.2652575428197796,0.22260952150305963,-0.10700066760903577,0.1263302734561762,0.03891874875946805,-0.1841163679434012,-0.12037969278719735,0.11700958816816429,0.5843260166878398,0.28560793374988475,-0.6244567531058803,-0.20901181099119015,0.5529133355330343,-0.3504327179498201,-0.11853564905536039,0.03190132203855423,-0.2482076024509824,0.029845634922567255,-0.014677899500106832,-0.09235303128731727,0.47408616074801624,-0.25220631333230875,0.1561180796694182,-0.13889219057435054,0.3780784540042422,0.009907641456585445,-0.08307337161662326,-0.18610600683357972,-0.09908137018801283,-0.4138121002815303,-0.49706941993115705,1
5.0369312586958985,-0.9920300579805816,0.21632357106210645,0.8463392858029402,-1.7545143611266463,0.13607755377154296,-0.5307749702670129,-0.8308574966522569,-0.15615058767950868,-0.29527748948783894,0.182836591120522,-0.25319242702925404,-0.09416615738542014,-0.07105924598837512,-0.09195950659988017,-0.5304786162831348,0.62461630994248,-0.03963307615771039,-1.0290862850138485,-0.1376686401295757,0.32213883540687593,0.031389613284198994,0.31084757434817545,-0.1794936264755571,-0.21257336777522334,0.06144796232188238,0.2743766861967104,0.5017508603305282,0.33705102827141215,-0.6952771786432921,-0.001348212060329812,0.7447504502470261,-0.5411194650013047,-0.15289985111246096,0.21671342418849726,0.0020469534960502467,0.3359284329440386,0.03851214961204818,-0.7087384462227173,0.34995112764173997,-0.055574899921265394,0.16518919832890358,0.16810841167309182,0.32580323219105367,0.03429666748186319,-0.3633518266450889,0.06253918916366996,0.008745315580141022,-0.057887370654235694,-0.4143103729136699,1
4.828508201524854,-1.3805812266910704,0.3094449349663215,0.9834438793981831,-2.008482820399114,-0.35472724496750885,-0.3817246748029369,-0.23219660771057202,-0.17236249310570034,-0.413828209061303,0.17332181225074397,-0.013035376824936853,0.07043518297789444,-0.08847792161568387,-0.2052857527327402,-0.481834951204936,0.6469786238824937,0.3974979956146071,-0.25078840055013374,-0.08578042235467437,-0.46094772740944717,-0.22487721561906418,0.20656529090357129,-0.05676061034376881,0.01246391344518008,0.29070167488733833,0.11181029144229357,0.5515485176966596,0.178966117638946,-0.5710860686828856,0.09339758244569316,0.574421478828288,-0.44905547509085164,-0.12032443620223239,0.03812211137156889,0.1614812309425394,0.1835410614630317,0.3014512803492594,-0.8780097114531595,-0.13960120152863947,-0.09748050957943509,0.2319471051568875,0.41900746859627097,0.07343041950959181,-0.15504168980977234,-0.036698576202357,0.09361660912449123,0.04785513699478566,-0.06430210476867597,-0.2044444644402428,1
4.3494453883607145,-1.2328667563421867,0.16454897459628792,0.88235345259664,-1.9845180815593721,0.04397628976738979,-0.4839966473157811,-0.3551140873368859,-0.2275623515185572,0.6979584290199794,0.056746222027981824,0.2553962064944275,-0.021383216155160898,0.5130138023449474,0.10045342445589715,-0.8250141023043669,0.33197551533273906,0.990172564252865,-0.4209214720610886,-0.17183160672326248,-0.7031790226573853,0.31626846100124445,-0.07804646749740081,0.2606873877176882,0.09047037183881002,0.48180026583414515,0.11616240704603578,0.24852778562874195,0.04942771816091293,-0.39020616173698547,0.08991078942533942,0.2892706471397985,0.13764823321958267,-0.2164416013165782,0.007364767885778015,0.07530693518516392,0.009620309244595976,0.2584798531467367,-0.580649499970995,0.22452093602481854,-0.38990723084899415,0.14072813131124412,0.2894988500637204,0.11147597853428888,-0.2061177496157742,0.06468280536520249,-0.04273531335876192,-0.09877303078079469,-0.105945336381641,0.025938419473616102,1
4.57717053706898,-0.9654244285968373,0.251681604488659,1.0482117329118408,-1.7311258239785718,-0.033352319178517414,-0.6919043586461799,-0.17035354451657958,-0.26455545867804775,0.523211437470279,0.28709436551143297,0.09197892919095838,0.14807005655466035,0.5111708243903104,0.14752289606578597,-0.3237789341626315,0.024841557693823207,0.8499110764499604,-0.2790881666329214,-0.07621889855236455,-0.71983295124684,0.49548029837792007,0.3314058058482281,0.10247608442249086,0.13355826434216614,0.26920612726699134,0.45043521673888853,0.45543223127279026,0.056469852438098,-0.14067572671242115,0.2093756784455702,0.12842604075870517,0.22730478203484647,-0.11562768619428956,0.26423772192406175,-0.030473897269181857,0.3915123430974884,-0.03286221705894071,-0.28714342605836524,0.30378901108465917,-0.5358638607692814,0.23397894853197657,0.5720050811208328,0.47270926356964604,-0.13055990931125913,0.18829462575128425,0.06836200711788173,-0.3587498628785817,-0.010466457409776003,0.14097493555083368,1
4.647837185637754,-1.3068126841254832,0.37948811759111495,1.1936822530150155,-1.8185138099661509,0.0323127444441664,-0.8101213847764931,-0.23572502472618745,-0.27565753672002175,0.37092070082031464,0.49624919026889014,-0.09092520548381719,0.29509156069588666,0.19843077014576604,0.23886940159363512,-0.28019061170625487,0.09486552210619215,-0.3136039312169152,-0.7757164527640439,0.14827224268890396,-0.23700534766312184,-0.1607943906382045,0.2900985117395788,-0.3026678280967298,0.38369303732115745,0.006639228761830422,0.4694947099802896,0.19870816121009618,-0.02117724761644771,-0.5162232409483359,0.1708447371498816,0.12238791013913694,0.4324412892999568,-0.02704786280354126,0.5145024553455154,-0.2524037049086752,0.3344057383533809,-0.08257930614942297,0.04686813322375294,0.3214570117741209,-0.4151960419860753,0.06862320309752507,0.6470346694921975,0.4003547662777542,-0.3711185953553639,-0.0726215949360038,0.1419648568365499,-0.29369559194895667,-0.20430239016636137,-0.13953048736358734,1
4.708541265683147,-1.630251844185495,0.35191411332485567,1.1059174334094777,-2.0159479723421225,0.2522817168276008,-0.5332887662323349,-0.6939967833572805,-0.17386189160847537,0.3537026988426634,0.2872875003557338,0.31654777221938313,0.352802142847739,-0.12951311147154387,-0.2756772809438072,-0.7249217592532197,0.38258971714817785,-0.30952005775371405,-0.8855217441428501,0.23102333772891392,-0.0707811002482315,-0.03281780383205457,0.36602853443287986,-0.16138655474675068,0.010655676892165178,0.11459630445910063,0.04745315757963456,0.027251550073714777,0.06534287640782412,-0.6152305491253695,0.13969711272824387,0.14583916540924052,0.40075974918009655,-0.08071173479431165,0.47155859038650705,-0.3930584133961291,0.07939238153885189,0.21016881411186705,0.09694601664571678,0.06956757158857496,-0.43212902326964564,0.027869591006508952,0.46144745535883364,0.13487054383619446,-0.1901413766465028,-0.2547052155006945,0.07325764341937384,-0.16144390670559208,-0.10655985802243459,-0.2906438958682249,1
4.727315386059441,-1.5131976135498209,0.36137378216503313,0.8861693745450673,-2.1217231393785365,0.01179585432346364,-0.5328657355725795,-0.2911689807690623,-0.34761658211285706,0.14474660389743155,0.34095185611782963,0.27900939449162215,0.3100460183358855,-0.09442000806383113,-0.08083120525354393,-0.14959064311445766,0.7028216387020643,0.32034156224966803,-0.26630645271598985,0.18257495799598641,-0.8767940379388485,0.15263804862671992,-0.044047432579432375,0.20204285070120004,0.07861037478283381,0.34670823494134423,0.20091455392247354,-0.09269715805518895,-0.02311601861490234,-0.3192907787888062,0.00883163157408802,0.3388728005226833,-0.24441023177896337,-0.27716589454882196,0.36460689659178314,-0.45130680565479503,-0.08288041077436548,0.30782459786669525,-0.09161652179655147,-0.024573793029077404,-0.5848111850623228,-0.1497521286629188,0.49274935529352104,0.3360860748743546,-0.2841056077829391,-0.24414772019897757,-0.023169584753226155,-0.33255043412543206,-0.15508064488712403,-0.27612574407051826,1
4.805689308124191,-1.4733749398272402,0.4497119385515701,0.8896094811970654,-2.07245297216822,-0.4486772749345856,-0.9225755428874606,-0.20621780803480855,-0.4174163201884936,-0.2635771695142177,0.3487371595797618,0.008590352132240964,0.06459126053198277,-0.14602890704603605,-0.2533857866285174,0.1104133273887086,0.4750620837439169,0.1510205093495252,0.017827807953943536,0.3732883359064322,-0.08635571050412036,-0.043764632787772595,0.20174880603189002,0.08166505278347908,-0.12441939578321715,0.1962985114082954,0.17846577240231715,-0.07319978092392203,0.1066002108136673,-0.21097593322836133,0.25877700457419617,0.3944328859894938,-0.32798789885074325,-0.3379492208883575,0.752531764520578,-0.3714111163749351,0.13628559257091538,0.42530275201979173,-0.3129655750514069,0.08811195390710119,-0.4872306901802789,0.11448814176124614,0.277727943641032,0.09589908993098917,-0.365095048325743,-0.05360514955026432,0.0258310113542706,-0.38507329237360943,-0.32853214911075823,-0.2101830380596302,1
4.840422614871446,-1.1893690346267451,0.44691067336121876,0.8678228764278656,-2.0475030089383246,0.09983777876846653,-1.1498003446281713,-0.23053680632687382,-0.36688507400110226,-0.25887135904352193,0.6181250827616076,-0.24347534873208476,0.08795672421400161,0.11746754131508157,-0.03856559247245278,-0.3060590896654788,0.4876330010720985,0.21342415039683313,0.055961887165455124,0.3327074859978407,0.6075663440336013,0.14463592480654433,0.1960172223078006,-0.1922957247980371,-0.45909574184349433,0.19264538681025167,0.06859395338840096,-0.11096261988191918,0.632071925696895,-0.23955539538941167,0.1100482461895652,0.21691983221506417,0.14234186814478889,0.15804097001247988,0.3761419034651573,-0.19573452577367528,0.012963665965130792,0.25718072655235713,-0.37421452972356495,0.1836096120010828,-0.26950862278507615,-0.06812731880378668,0.4323527191228792,0.2659583874271891,-0.29201009506483816,0.0391865093799706,0.09536997807499478,-0.13587252057741261,-0.46669475415423095,-0.23849690165402684,1
