pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
2.9422366008409697,-1.5113682234345,-0.1838170976661052,-1.6044787517766241,-0.6952827640087361,1.145743459950593,-0.6815040936781959,0.12638475769192137,-0.4259402748180825,-0.6527796832569787,-0.7558450333152844,0.2189349223360415,-0.5542922037413305,-0.3265364402213323,0.8121479387505072,0.12420482675833823,0.7257238585104476,0.05922327749866124,-0.22293308417915875,0.5455991984033394,-0.12126643352446605,0.004138715636380352,0.33950564399611594,0.10282031886352572,-0.28262065378156775,0.1176055041550066,0.21076182605310012,0.3745593070949507,-0.4329224667607772,-0.38490389658395646,-0.26290319677025425,-0.32601483996969316,0.1171413166542727,0.5306928558942348,0.10393984713985027,0.3392490490468574,-0.4345554645959714,0.04422599668805749,-0.2660212306407842,-0.0679185116433964,0.45079172514607463,-0.033125673796850885,0.0417395343990934,0.27597568993635274,-0.43098675737731046,0.3165138165701239,0.6286668407837782,-0.29046462870170014,-0.040975015294032066,0.25412068259737497,1
2.572792850367636,-1.5284475124474706,-0.3030322756473221,-1.4923173826853124,-0.6023420694737182,1.1574193329233537,-0.6276016117396854,-0.027295063842633166,-0.7498028017030128,-0.7802839104561075,-0.7829998660945933,0.24812817170860912,-0.48238829584585874,-0.3465293376851597,1.1325673791513888,-0.04754266287650574,0.7570301686748658,0.3488868317051589,-0.18936901237775505,0.6111390733228742,-0.11700252108794551,0.3480057866041509,0.06548115396742327,0.21354030292749554,-0.5872889368024785,-0.09348000848673299,-0.1415941890789359,0.1830146234187386,-0.17998201237217926,-0.3079949280328733,-0.1914353995166151,-0.2581398150397766,0.31130058616292755,0.5453618991458699,0.09653818786892121,0.22876602032463783,-0.11890739158866911,-0.048276029070650484,0.05560213975655666,-0.1344155404897916,0.3510449538308122,0.04482623556018103,0.03936119173914468,0.4178172812452342,-0.4653715712313166,0.36498760130096086,0.3881860666022149,-0.14105939826864355,0.03416937494251489,0.3418981833286744,1
2.2528160523202314,-1.277081681610876,-0.34289614979566874,-1.430984054153683,-0.5561589542461242,1.015588422016424,-0.5175108573058765,0.31603415144767977,-0.2503255104589461,0.6686481301935727,-0.6629485919833294,-0.3482835561765423,-0.7194827883271999,0.13833841489905696,1.3390034272678484,-0.27569572596914105,0.6276390833846496,-0.3855615829694505,-0.6136718109925661,-0.21288551033770794,-0.7450365517749693,0.23138454305300893,0.11056784454913877,0.24357022371174566,-0.749172646366313,0.1991834442882804,-0.25574717807294567,0.3169537239591721,0.12177621731749876,-0.5893535395025032,-0.03765414343200445,-0.04837864449477616,0.24921696882286073,0.4139530215863263,0.37549875493238216,0.1313666478090188,-0.32357461085365247,-0.07226739972418789,0.030525192961740638,0.21435696122745354,0.40254199704883015,0.483985349636571,0.03945941604977612,0.5380528655897318,-0.2923046905357236,-0.023172305496784715,0.2643178899602491,-0.12462095263109291,-0.27007991520596036,0.3523217549553907,1
1.9763459399072218,-1.552805503021987,-0.1556039941392503,-1.1464416583216908,-1.1083658725071652,0.7676410227894228,-0.952872403442117,0.4906861363043804,0.2524624917943307,0.8549768801133683,0.009655941750472082,-0.3076035128565543,-0.44828783534400257,0.09845244019478624,1.2417013851251941,-0.31758089247576365,0.3373910044422711,0.4055829811699504,0.5275880089614386,-0.40128862048670466,-0.39353444014380023,0.5839322550369045,0.26646887170632305,-0.057773390443178335,-0.5952817099489943,0.17402808418096177,0.0326399031556797,0.29950701995134454,-0.26224175880208506,-0.23929946111052589,-0.33842236966984207,-0.19466109705376278,-0.11210132881369919,0.17339269043525035,0.07897179774911002,0.35077654735951286,-0.5509902336909146,-0.11879578940877553,0.11383307366491052,0.00687586157783579,0.5659513024509888,0.4257929280678263,0.46187783355870243,0.6298356393434914,-0.4655474770605371,-0.022909871931738233,0.23584314577978005,-0.4452417194398679,-0.18381367330375603,0.2164501787930295,1
3.5382415979420005,-1.9592102973123673,0.4611911401462065,-0.9272864641670792,-0.7111129683840199,0.36367435567216744,-1.6821799232660277,-0.263638317066818,0.016858758978105154,-0.8455903856425905,-0.6660058191076285,-0.15441106718956996,-0.2870710711786789,-0.8012267755908655,0.7323535061852768,-0.16264754805245907,0.04885460707395954,0.2747288353611308,0.9346388952187422,0.09710138743243696,0.07708553565574602,-0.23228587390626515,0.2161702681120822,-0.014460904993015194,-0.8119209015486607,0.3981821752290688,-0.3083782792211194,0.9609586901599179,-0.10645899214869028,0.5368096736859438,-0.21222846136671733,0.5474973287687654,-0.20464331547111883,-0.1847308542081217,0.5411303547193222,0.3594258486603097,-0.3460875030962659,0.3647835744367594,0.06669592724203245,-0.11355096061870346,0.4516215565376681,-0.14835284084876996,0.26070248215778324,0.08366303685029297,-0.04498457261678751,0.3070328701624397,-0.07765457435302368,-0.23597500752509548,0.5256181592332253,0.49061100487551823,1
3.509768925617467,-1.9889439688073538,0.403667469671624,-1.3263424459529918,-0.5700564834115147,0.6265024378707361,-1.3546046824414313,0.6088967799625258,0.12710319354313354,0.9741457302186485,-0.2921183801493213,0.20172986481860952,-0.5208386220847387,-0.2280454038617568,0.8428335514967467,0.16087913567072454,1.0724415116229964,-0.285092785909541,0.28109109047069714,-0.26289323011850285,-0.5688585935566943,-0.5271687770721201,-0.2969647699907098,0.38390166263238623,-0.5519339737815395,0.5237277853029789,-0.35586927679613456,0.3171048034713418,0.16625077414156264,0.3106652813779283,-0.013200483400488655,0.21296277844474965,0.43798389055406783,0.32997618086740366,0.1511478195001868,0.7639974778212812,-0.6413196385384348,0.1972804870175456,-0.3144123109614063,-0.09840648216351508,0.33928544638590813,-0.0120853158226569,0.03437997164117342,0.07800911876080606,-0.38736928420197203,0.3369795434342352,0.3198294894086604,-0.2449508177137875,-0.021916150135592158,0.278997798295887,1
3.497654258676231,-1.489331560213116,0.34389834067997926,-1.8698755039778043,-0.9541659683212076,0.9108126441200046,-1.1897284221167677,0.8036403126273142,0.061214242766196914,1.0280512194433065,0.03459296788578272,0.19347373857189645,-0.2335985300111344,0.0650508604145737,0.3946832220097112,0.1626794148213917,1.2132459784046712,-0.3906216583378982,-0.28322229592584525,0.15476808905367745,-0.38927630717303074,-0.7045762558231041,0.3345262766087548,-0.1506159277540936,-0.6702027648396065,0.37687960292744505,0.22180686303557073,0.4593862354611148,0.525662579859127,0.05144962202225106,-0.20770095740368646,0.29181471608534393,0.5297623532415414,0.38141220053435554,0.39226860586910894,0.656057867468697,-0.6517767093094202,-0.07732839738960512,-0.38314349472037196,-0.03868649730253171,0.5524714777568263,0.19366292509856836,0.06446431397826888,0.13187267741105282,-0.5011492195854927,0.32530431895928497,0.4716573942226527,-0.1588444714579494,-0.18622130717681923,0.37869780681907966,1
3.378224204572144,-1.469589002666422,0.3013780113196364,-1.8976141988509734,-1.097723592329518,0.6200364444415245,-1.1512485085963953,0.4892861683375999,-0.4184650939714488,-0.3768296226230265,0.03307203414321992,0.19524898149215975,-0.025885262006389492,-0.42423241371467413,-0.36949962403725517,0.22382775232121505,0.7895257238149171,-0.11921841585838644,0.5645057541140633,0.11361967603713666,-0.886934625971012,-0.5033579563913958,0.36888207554869445,-0.0009404494937518826,-0.6811562023994675,0.38506931916443116,0.49280707283915537,0.25571553211476716,0.18782667180533624,0.4591729295083339,-0.1637108188979841,0.6927916419800799,0.22622787259719615,-0.15155013094235847,0.4852603086109107,-0.022338452029325023,-0.6475568705281498,-0.19584467103127662,-0.24543797959604913,-0.09140596576798016,0.5240382487476762,0.3170382162079801,0.10989369050263059,0.04063097624037907,-0.7402428430443845,0.3521688622587805,0.4108140306993785,-0.3713978132894981,0.24321609638882727,0.254331264842994,1
3.1342316505907406,-1.818443777348568,0.19380329269687224,-1.6417816021184584,-0.7303171192168085,0.5476946553636743,-1.0745651292094656,0.3062026684713459,-0.5895152646863377,-0.6352835902591378,-0.2669649132267622,-0.010789236599192259,-0.341591524431518,-0.6447141415672968,-0.012029111093574935,-0.13728659059442758,0.9701100096808508,0.058934546071562344,1.073492927509742,0.6044534541862634,-0.11513979166019844,-0.25370455731122665,0.2765896140440421,0.12108183121176758,-0.8818908868355531,0.547471074451349,0.3081981372423794,-0.48932663146797645,-0.2651579909517507,0.37703027792031035,0.06035715850718381,0.46341624598716524,0.08802990776614245,-0.003941629192068585,0.283834534464973,0.09307507351508441,-0.6023299632839362,-0.12004292461421162,-0.07968461640781213,-0.06598452275583891,0.4384971313523179,0.33706984007511165,-0.05404642153693487,-0.1431988491200626,-0.47867227337550755,0.22665282319300595,0.31592851659356513,-0.5209920180070209,0.04162239696702795,0.34380307424158896,1
2.9712313782688957,-1.748695436566637,0.17362590764715208,-1.5024212014191909,-0.6927970481329954,0.27706316091542327,-0.9159509816209501,0.6892932317122612,-0.11551382043303093,0.8501811426006884,-0.18910371354011363,-0.2572551648292896,-0.6035473771618006,-0.5902723817714779,0.5311676919893479,-0.3356584389709012,0.8869129622907781,-0.28831752246216313,-0.22860419791125414,0.5805860103927244,0.2891000058101525,-0.4316428068202467,0.07592238152140685,0.46778843193583575,-0.5281573704264872,0.4015208553597932,0.08205591587528471,-0.10033065468769958,-0.5018584735007927,-0.16237037811664423,0.06172602803600005,0.19012106858255873,0.00443960564167778,0.5534457676931734,0.09336606492373609,0.4511285381865682,-0.7512074238648971,-0.04138360254626716,-0.03616288440702198,-0.09174064960485223,0.47237711406482685,0.4341076101989531,0.027771804529442824,-0.15117211496634203,-0.27129366449619075,0.149426555385057,0.2473515808598786,-0.4940344083807393,-0.23201487767896417,0.2285799817593956,1
3.0610298168049543,-1.5864853074843095,0.38428741261839616,-1.3091752478338776,-0.5285082470111435,0.4826036882923695,-1.18670741090516,0.3009486792457622,-0.18094159674677068,1.0109514659426213,0.1290350383247555,0.0763791094421171,-0.450161386706381,-0.7401606492908765,0.3279126118245941,-0.4134490981693553,0.6397449913653027,-0.14527919729324543,-0.05640698046638312,0.3574918585900672,0.32928611117400763,-0.3383693517005719,0.2464880952545241,0.38313922789935295,-0.4430785300172996,0.4036774365410949,0.18853148488943144,0.3722836496035755,-0.4076039614248165,0.13330068614022353,0.09686905122099318,0.38331293594392446,-0.21246220257287574,0.37721912747768693,0.19925016717251093,0.5235166110551172,-0.7975513848643463,0.12589202766908428,-0.4313591681749101,-0.08813724072121745,0.38914040201856254,0.24202360869620032,0.2153309486815522,-0.2913204817901605,-0.46177691477715066,-0.03416819258744799,0.17760002613295622,-0.5013568034475757,-0.11503383728042783,0.12298589095005766,1
3.138157757438035,-1.4216483281637364,0.15199713078081284,-1.1278077590831677,-0.27534311669417366,0.48320178961259397,-1.0677580102496431,0.27666856976493326,-0.34530679506022166,0.964268314564737,-0.2301810465574526,-0.15931260604829436,-0.6593279292321736,-0.4145463430708325,0.8366054396977372,-0.32819547962452383,0.7557462246208679,-0.31865409737830486,0.28637206721950703,0.4351192380386458,0.12584122078547968,-0.24946614451172988,0.22068791008898772,0.20109084296378038,-0.9504718880770398,0.6779349404504077,-0.2696656492256365,-0.23455046351695996,0.003079266737833139,-0.3074143392421201,0.2938351438600729,0.5075493708487302,0.05350935025640459,0.4828014199857281,-0.044168016599185095,0.8086569588766839,-0.48112142932346025,0.08279498368053761,-0.7652535643875646,-0.1703333348780184,0.534404010799892,0.14723775242104423,0.028171862298638297,-0.3166802192335769,-0.32249275164048924,-0.06348485282811121,0.1470447043108438,-0.24116689322881904,0.11678649065260527,0.24627197875704612,1
2.7837562101727276,-1.8462532979969406,0.23701053226536206,-1.1750591698126338,-0.4792927808251415,0.34657732373393346,-1.2393700416293518,0.4254697397367334,-0.41603540652454585,-0.07429698989558653,-0.04960140914148582,0.10352960852244521,-0.46142993033096924,-0.3860010831712858,0.5141333328953386,-0.10891180685140467,0.5309364558448382,-0.9260346249527567,-0.007337645995055819,0.11218375098645295,-0.36628759257960664,-0.5651255183801328,-0.25790145528672737,0.357025510665608,-0.47542130122629006,0.9387319591416936,-0.6883023064191429,-0.4474207796166555,-0.28439683096795815,-0.4008395291711597,0.4186403874900372,0.21468312566944286,0.17354066059649892,0.5191876188430294,-0.06343309786488109,0.7923325170198731,-0.1307576231982932,0.12998287901611455,-0.3444706727948164,-0.20963247283744896,0.15373954132135534,0.3466750112732194,0.09278117362613172,-0.016917451642202624,-0.09490678802159606,0.042883941910304035,0.24877830926824104,-0.20597226762710522,0.11444964979539646,0.35506072950992906,1
2.4749748151028714,-2.1608568023459434,0.2243439438532711,-1.3669238851818937,-0.5125004927970511,0.5396005597600493,-0.9364676281274439,-0.03461498573788115,-0.6694282073125293,-0.40479281089136854,-0.11522125302353817,-0.05062770376852237,-0.37222854005281736,-0.8435992788778526,0.04424842577668306,-0.09054855489723806,0.8004830014589237,-0.7981096936673813,0.12672524770498256,-0.2204081339074701,-0.5983696815331735,-0.3377300289456183,-0.23836363917163056,0.45681324439071574,-0.18806021697920833,0.46523337772546364,-0.510886351904978,0.3220652803282422,0.00770223593590591,0.09687186903613965,0.003527578431287027,0.7948108696346706,-0.2616924154913499,0.1729880555132766,-0.18542328660589014,0.43508555897276824,-0.5554973202567877,0.2762405849161213,-0.43758652374494084,-0.18082194309379404,0.03432253625007677,-0.00365250230939157,-0.3570344553078175,-0.1605492626714524,-0.14482653978325466,0.38861052401204654,0.2556802077997445,-0.11651020635909434,0.06296142971984425,0.03953459631630288,1
2.5466541504132865,-1.878374360267077,0.1800702131131436,-1.1159754328826115,-0.5422564612451855,0.6353809216515485,-0.973923353898892,0.015411921834067095,-0.8520069373898689,-0.3695823769284732,0.09681023603935987,0.028268669977367322,-0.3677547526990238,-0.6398044431655999,0.6865760157608974,-0.5095744046350588,0.7440355736004836,0.018289389391491884,0.6436086726260328,-0.08406472411792665,-0.6707129311755204,-0.08610606130210058,-0.1970299716621245,0.3772494820745312,-0.5017734181947738,0.22565752093857075,-0.5624050769228994,-0.015169850841514093,0.11540869152726276,-0.22468694643038714,-0.13759965720614425,0.502944603561387,0.15180485506813224,0.46544191262099815,-0.05697759626617345,0.46504842352228937,-0.6225046277250095,0.2105197040011901,-0.6884338386638066,-0.17207086110077138,0.544365383435254,-0.07404296223016449,-0.06554079337745952,-0.10990814819856028,-0.2395936243802741,0.21383754268930175,0.23784629393497664,-0.1594118059538762,-0.04527971193193893,0.33596212963065175,1
2.5590701446618267,-1.773677072927522,0.20644307441376275,-1.2658719874969258,-0.777525729149121,0.21511779635443976,-1.0506709746475196,0.9831741162011216,-0.13194908379660963,1.0894619428338985,-0.01973541134710867,-0.012073132863316533,-0.38546530544830593,-0.27748357068934726,1.0282354743199544,-0.2612238553141081,0.7622335427209528,0.06969123579801426,0.06447958487763039,-0.17069827706412996,-0.7876313065886676,-0.24247945815714955,-0.20055701942064325,0.3348646677876651,-0.6843537790929681,0.35283698507315175,-0.5059567403631703,0.17263746899460838,0.2320316015693509,-0.16335475045924708,-0.12877698168167928,0.3172462406073552,0.4701627123104369,0.3963881389671649,0.20193208289320536,0.4728267964728183,-0.40953253876195694,0.004411896727636533,-0.11285519927079896,-0.12152601951065987,0.3915363058554906,0.30999248615757524,-0.06413161443611848,0.07965766769471724,-0.31845305922270256,0.019055590215049212,0.19450589477195163,-0.24555652985147775,-0.031802797074907845,0.6327117574700964,1
2.6129486524602985,-1.6511835683441272,0.3459967790464907,-1.4491994766317962,-0.7713713048268207,0.30108214052360277,-1.1432740715207954,1.0283976804428991,-0.37982564152144394,0.9998176314365491,-0.0014410367214061637,0.32140727204729297,-0.366085375700236,-0.22877579447224755,1.0219278488877865,0.11248259180282025,0.9463228707249839,0.014330876140019641,-0.46186009179167736,-0.47713090539319836,-0.4809431335091826,-0.21828795892350877,-0.06222685520497667,0.17594092361511254,-0.7809545285422256,0.21538572963776964,-0.03394103613227914,0.6542436040892862,0.5535820097765365,0.8417005214897443,-0.08521813842861553,0.5019821718462544,0.1264727260283689,0.16213265115072217,0.29602578072361546,0.06588721649786512,-0.5511794995150778,-0.19488194722433566,-0.09237096905288014,-0.32201695545977466,0.16808508895720653,0.38007143370467683,-0.20380971840959355,0.24634253715377574,-0.4383373274842647,-0.037924444436694196,0.28929152464501184,-0.37174119257665106,-0.026509054098322184,0.3042369197259442,1
